,content_type,title,director,production_country,release_year,content_rating,genre,tconst,runtime_mins,IMDb_avg_rating,numVotes,total_runtime
49920,TV Show,The Cuba Libre Story,Kai Christiansen,France,2015,TV-14,International TV Shows,tt5319838,50.0,7.6,2205,50.0
49921,TV Show,The Cuba Libre Story,Emmanuel Amara,France,2015,TV-14,International TV Shows,tt5319838,50.0,7.6,2205,50.0
49922,TV Show,The Cuba Libre Story,Kai Christiansen,Germany,2015,TV-14,Docuseries,tt5319838,50.0,7.6,2205,50.0
49923,TV Show,The Cuba Libre Story,Emmanuel Amara,Germany,2015,TV-14,Docuseries,tt5319838,50.0,7.6,2205,50.0
49924,TV Show,The Cuba Libre Story,Kai Christiansen,Germany,2015,TV-14,International TV Shows,tt5319838,50.0,7.6,2205,50.0
49925,TV Show,The Cuba Libre Story,Emmanuel Amara,Germany,2015,TV-14,International TV Shows,tt5319838,50.0,7.6,2205,50.0
49926,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Dramas,tt3574352,83.0,4.6,327,83.0
49927,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Dramas,tt5912454,80.0,7.3,22222,80.0
49930,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Independent Movies,tt3574352,83.0,4.6,327,83.0
49931,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Independent Movies,tt5912454,80.0,7.3,22222,80.0
49934,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Romantic Movies,tt3574352,83.0,4.6,327,83.0
49935,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Romantic Movies,tt5912454,80.0,7.3,22222,80.0
49938,Movie,Mercenary,Sacha Wolff,France,2016,TV-MA,Dramas,tt4530968,103.0,6.5,785,103.0
49940,Movie,Mercenary,Sacha Wolff,France,2016,TV-MA,International Movies,tt4530968,103.0,6.5,785,103.0
49942,Movie,Mercenary,Sacha Wolff,France,2016,TV-MA,Sports Movies,tt4530968,103.0,6.5,785,103.0
49944,Movie,For the Love of Spock,Adam Nimoy,Canada,2016,TV-14,Documentaries,tt4572820,111.0,7.6,5041,111.0
49945,Movie,For the Love of Spock,Adam Nimoy,United States,2016,TV-14,Documentaries,tt4572820,111.0,7.6,5041,111.0
49946,Movie,White Girl,Elizabeth Wood,United States,2016,TV-MA,Dramas,tt4129870,88.0,5.7,12326,88.0
49951,Movie,White Girl,Elizabeth Wood,United States,2016,TV-MA,Independent Movies,tt4129870,88.0,5.7,12326,88.0
49956,Movie,#Rucker50,Robert McCullough Jr.,United States,2016,TV-PG,Documentaries,tt6475636,56.0,5.2,141,56.0
49957,Movie,#Rucker50,Robert McCullough Jr.,United States,2016,TV-PG,Sports Movies,tt6475636,56.0,5.2,141,56.0
49958,Movie,1000 Rupee Note,Shrihari Sathe,India,2014,TV-14,Dramas,tt2937158,89.0,7.3,522,89.0
49959,Movie,1000 Rupee Note,Shrihari Sathe,India,2014,TV-14,International Movies,tt2937158,89.0,7.3,522,89.0
49960,TV Show,Back to 1989,Chia-Hung Tai,Taiwan,2016,TV-PG,International TV Shows,tt6273088,73.0,7.9,184,73.0
49961,TV Show,Back to 1989,Chia-Hung Tai,Taiwan,2016,TV-PG,Romantic TV Shows,tt6273088,73.0,7.9,184,73.0
49962,TV Show,Back to 1989,Chia-Hung Tai,Taiwan,2016,TV-PG,TV Comedies,tt6273088,73.0,7.9,184,73.0
49963,TV Show,Bromance,Charlie Liang,Taiwan,2015,TV-PG,International TV Shows,tt5232464,90.0,7.8,530,90.0
49964,TV Show,Bromance,Charlie Liang,Taiwan,2015,TV-PG,Romantic TV Shows,tt5232464,90.0,7.8,530,90.0
49965,TV Show,Bromance,Charlie Liang,Taiwan,2015,TV-PG,TV Comedies,tt5232464,90.0,7.8,530,90.0
49966,Movie,Rainbow Time,Linas Phillips,United States,2016,TV-MA,Comedies,tt5167174,91.0,5.9,841,91.0
49968,Movie,Rainbow Time,Linas Phillips,United States,2016,TV-MA,Dramas,tt5167174,91.0,5.9,841,91.0
49970,Movie,Rainbow Time,Linas Phillips,United States,2016,TV-MA,Independent Movies,tt5167174,91.0,5.9,841,91.0
49972,TV Show,Refresh Man,Cheng-Ming Ko,Taiwan,2016,TV-14,International TV Shows,tt5842808,90.0,7.6,348,90.0
49973,TV Show,Refresh Man,Cheng-Ming Ko,Taiwan,2016,TV-14,Romantic TV Shows,tt5842808,90.0,7.6,348,90.0
49974,TV Show,Refresh Man,Cheng-Ming Ko,Taiwan,2016,TV-14,TV Comedies,tt5842808,90.0,7.6,348,90.0
49975,Movie,Richard Pryor: Live in Concert,Jeff Margolis,United States,1979,TV-MA,Stand-Up Comedy,tt0079807,78.0,8.0,6153,78.0
49976,Movie,Beauties of the Night,María Jose Cuevas,Mexico,2016,TV-MA,Documentaries,tt4958426,92.0,7.3,670,92.0
49977,Movie,Beauties of the Night,María Jose Cuevas,Mexico,2016,TV-MA,International Movies,tt4958426,92.0,7.3,670,92.0
49978,TV Show,Gilmore Girls: A Year in the Life,Julius Charles Ritter,United States,2016,TV-14,TV Comedies,tt5435008,93.0,7.4,49089,93.0
49979,TV Show,Gilmore Girls: A Year in the Life,Casey Green,United States,2016,TV-14,TV Comedies,tt5435008,93.0,7.4,49089,93.0
49980,TV Show,Gilmore Girls: A Year in the Life,Vanessa Marano,United States,2016,TV-14,TV Comedies,tt5435008,93.0,7.4,49089,93.0
49981,TV Show,Gilmore Girls: A Year in the Life,Noah James,United States,2016,TV-14,TV Comedies,tt5435008,93.0,7.4,49089,93.0
49982,TV Show,Gilmore Girls: A Year in the Life,Camila Conte,United States,2016,TV-14,TV Comedies,tt5435008,93.0,7.4,49089,93.0
49983,TV Show,Gilmore Girls: A Year in the Life,Julius Charles Ritter,United States,2016,TV-14,TV Dramas,tt5435008,93.0,7.4,49089,93.0
49984,TV Show,Gilmore Girls: A Year in the Life,Casey Green,United States,2016,TV-14,TV Dramas,tt5435008,93.0,7.4,49089,93.0
49985,TV Show,Gilmore Girls: A Year in the Life,Vanessa Marano,United States,2016,TV-14,TV Dramas,tt5435008,93.0,7.4,49089,93.0
49986,TV Show,Gilmore Girls: A Year in the Life,Noah James,United States,2016,TV-14,TV Dramas,tt5435008,93.0,7.4,49089,93.0
49987,TV Show,Gilmore Girls: A Year in the Life,Camila Conte,United States,2016,TV-14,TV Dramas,tt5435008,93.0,7.4,49089,93.0
49988,TV Show,Gilmore Girls: A Year in the Life,Julius Charles Ritter,United States,2016,TV-14,Teen TV Shows,tt5435008,93.0,7.4,49089,93.0
49989,TV Show,Gilmore Girls: A Year in the Life,Casey Green,United States,2016,TV-14,Teen TV Shows,tt5435008,93.0,7.4,49089,93.0
49990,TV Show,Gilmore Girls: A Year in the Life,Vanessa Marano,United States,2016,TV-14,Teen TV Shows,tt5435008,93.0,7.4,49089,93.0
49991,TV Show,Gilmore Girls: A Year in the Life,Noah James,United States,2016,TV-14,Teen TV Shows,tt5435008,93.0,7.4,49089,93.0
49992,TV Show,Gilmore Girls: A Year in the Life,Camila Conte,United States,2016,TV-14,Teen TV Shows,tt5435008,93.0,7.4,49089,93.0
49993,Movie,Mercy,Chris Sparling,United States,2016,TV-MA,Dramas,tt5710042,90.0,4.2,3804,90.0
49994,Movie,Mercy,Chris Sparling,United States,2016,TV-MA,Thrillers,tt5710042,90.0,4.2,3804,90.0
49995,Movie,Divines,Houda Benyamina,France,2016,TV-MA,Dramas,tt4730986,105.0,7.3,10928,105.0
50001,Movie,Divines,Houda Benyamina,France,2016,TV-MA,Independent Movies,tt4730986,105.0,7.3,10928,105.0
50007,Movie,Divines,Houda Benyamina,France,2016,TV-MA,International Movies,tt4730986,105.0,7.3,10928,105.0
50013,Movie,Divines,Houda Benyamina,Qatar,2016,TV-MA,Dramas,tt4730986,105.0,7.3,10928,105.0
50019,Movie,Divines,Houda Benyamina,Qatar,2016,TV-MA,Independent Movies,tt4730986,105.0,7.3,10928,105.0
50025,Movie,Divines,Houda Benyamina,Qatar,2016,TV-MA,International Movies,tt4730986,105.0,7.3,10928,105.0
50031,TV Show,Paranoid,John Duthie,United Kingdom,2016,TV-MA,British TV Shows,tt5839454,45.0,6.6,11262,45.0
50032,TV Show,Paranoid,Jamie McCoan,United Kingdom,2016,TV-MA,British TV Shows,tt5839454,45.0,6.6,11262,45.0
50033,TV Show,Paranoid,David Childs,United Kingdom,2016,TV-MA,British TV Shows,tt5839454,45.0,6.6,11262,45.0
50034,TV Show,Paranoid,John Duthie,United Kingdom,2016,TV-MA,Crime TV Shows,tt5839454,45.0,6.6,11262,45.0
50035,TV Show,Paranoid,Jamie McCoan,United Kingdom,2016,TV-MA,Crime TV Shows,tt5839454,45.0,6.6,11262,45.0
50036,TV Show,Paranoid,David Childs,United Kingdom,2016,TV-MA,Crime TV Shows,tt5839454,45.0,6.6,11262,45.0
50037,TV Show,Paranoid,John Duthie,United Kingdom,2016,TV-MA,International TV Shows,tt5839454,45.0,6.6,11262,45.0
50038,TV Show,Paranoid,Jamie McCoan,United Kingdom,2016,TV-MA,International TV Shows,tt5839454,45.0,6.6,11262,45.0
50039,TV Show,Paranoid,David Childs,United Kingdom,2016,TV-MA,International TV Shows,tt5839454,45.0,6.6,11262,45.0
50040,Movie,True Memoirs of an International Assassin,Jeff Wadlow,United States,2016,TV-14,Action & Adventure,tt1542768,98.0,5.9,25525,98.0
50045,Movie,True Memoirs of an International Assassin,Jeff Wadlow,United States,2016,TV-14,Comedies,tt1542768,98.0,5.9,25525,98.0
50050,TV Show,Case,Magnús Jónsson,Iceland,2015,TV-MA,Crime TV Shows,tt5038858,45.0,7.1,2949,45.0
50051,TV Show,Case,Karl Ágúst Úlfsson,Iceland,2015,TV-MA,Crime TV Shows,tt5038858,45.0,7.1,2949,45.0
50052,TV Show,Case,Ragnar Agnarsson,Iceland,2015,TV-MA,Crime TV Shows,tt5038858,45.0,7.1,2949,45.0
50053,TV Show,Case,Katrín Björgvinsdóttir,Iceland,2015,TV-MA,Crime TV Shows,tt5038858,45.0,7.1,2949,45.0
50054,TV Show,Case,Birna Rún Eiríksdóttir,Iceland,2015,TV-MA,Crime TV Shows,tt5038858,45.0,7.1,2949,45.0
50055,TV Show,Case,Magnús Jónsson,Iceland,2015,TV-MA,International TV Shows,tt5038858,45.0,7.1,2949,45.0
50056,TV Show,Case,Karl Ágúst Úlfsson,Iceland,2015,TV-MA,International TV Shows,tt5038858,45.0,7.1,2949,45.0
50057,TV Show,Case,Ragnar Agnarsson,Iceland,2015,TV-MA,International TV Shows,tt5038858,45.0,7.1,2949,45.0
50058,TV Show,Case,Katrín Björgvinsdóttir,Iceland,2015,TV-MA,International TV Shows,tt5038858,45.0,7.1,2949,45.0
50059,TV Show,Case,Birna Rún Eiríksdóttir,Iceland,2015,TV-MA,International TV Shows,tt5038858,45.0,7.1,2949,45.0
50060,TV Show,Case,Magnús Jónsson,Iceland,2015,TV-MA,TV Dramas,tt5038858,45.0,7.1,2949,45.0
50061,TV Show,Case,Karl Ágúst Úlfsson,Iceland,2015,TV-MA,TV Dramas,tt5038858,45.0,7.1,2949,45.0
50062,TV Show,Case,Ragnar Agnarsson,Iceland,2015,TV-MA,TV Dramas,tt5038858,45.0,7.1,2949,45.0
50063,TV Show,Case,Katrín Björgvinsdóttir,Iceland,2015,TV-MA,TV Dramas,tt5038858,45.0,7.1,2949,45.0
50064,TV Show,Case,Birna Rún Eiríksdóttir,Iceland,2015,TV-MA,TV Dramas,tt5038858,45.0,7.1,2949,45.0
50065,Movie,The Ivory Game,Kief Davidson,Austria,2016,TV-14,Documentaries,tt5952266,112.0,7.8,3612,112.0
50068,Movie,The Ivory Game,Richard Ladkani,Austria,2016,TV-14,Documentaries,tt5952266,112.0,7.8,3612,112.0
50071,TV Show,Love Around,Chin-Jung Chang,Taiwan,2013,TV-14,International TV Shows,tt3715634,90.0,7.5,169,90.0
50072,TV Show,Love Around,Meng-En Wu,Taiwan,2013,TV-14,International TV Shows,tt3715634,90.0,7.5,169,90.0
50073,TV Show,Love Around,Chin-Jung Chang,Taiwan,2013,TV-14,Romantic TV Shows,tt3715634,90.0,7.5,169,90.0
50074,TV Show,Love Around,Meng-En Wu,Taiwan,2013,TV-14,Romantic TV Shows,tt3715634,90.0,7.5,169,90.0
50075,TV Show,Love Around,Chin-Jung Chang,Taiwan,2013,TV-14,TV Comedies,tt3715634,90.0,7.5,169,90.0
50076,TV Show,Love Around,Meng-En Wu,Taiwan,2013,TV-14,TV Comedies,tt3715634,90.0,7.5,169,90.0
50077,TV Show,Love Family,Te-Lin Hsieh,Taiwan,2013,TV-MA,International TV Shows,tt6671178,48.0,8.4,37,48.0
50078,TV Show,Love Family,Te-Lin Hsieh,Taiwan,2013,TV-MA,Romantic TV Shows,tt6671178,48.0,8.4,37,48.0
50079,TV Show,Love Family,Te-Lin Hsieh,Taiwan,2013,TV-MA,TV Comedies,tt6671178,48.0,8.4,37,48.0
50080,TV Show,Love Now,Charley Lien,Taiwan,2012,TV-14,International TV Shows,tt6273116,50.0,7.1,174,50.0
50081,TV Show,Love Now,Charley Lien,Taiwan,2012,TV-14,Romantic TV Shows,tt6273116,50.0,7.1,174,50.0
50082,TV Show,Love Now,Charley Lien,Taiwan,2012,TV-14,TV Comedies,tt6273116,50.0,7.1,174,50.0
50083,Movie,Spanish Affair 2,Emilio Martínez Lázaro,Spain,2015,TV-MA,Comedies,tt3626742,99.0,5.4,8402,99.0
50084,Movie,Spanish Affair 2,Emilio Martínez Lázaro,Spain,2015,TV-MA,International Movies,tt3626742,99.0,5.4,8402,99.0
50085,Movie,Spanish Affair 2,Emilio Martínez Lázaro,Spain,2015,TV-MA,Romantic Movies,tt3626742,99.0,5.4,8402,99.0
50086,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,Canada,2016,TV-14,Horror Movies,tt5059406,89.0,4.6,17813,89.0
50088,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,Canada,2016,TV-14,International Movies,tt5059406,89.0,4.6,17813,89.0
50090,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,Canada,2016,TV-14,Thrillers,tt5059406,89.0,4.6,17813,89.0
50092,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,United States,2016,TV-14,Horror Movies,tt5059406,89.0,4.6,17813,89.0
50094,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,United States,2016,TV-14,International Movies,tt5059406,89.0,4.6,17813,89.0
50096,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,United States,2016,TV-14,Thrillers,tt5059406,89.0,4.6,17813,89.0
50098,Movie,Into the Inferno,Werner Herzog,United Kingdom,2016,TV-PG,Documentaries,tt4846318,104.0,7.2,10639,104.0
50101,Movie,Into the Inferno,Werner Herzog,Germany,2016,TV-PG,Documentaries,tt4846318,104.0,7.2,10639,104.0
50104,Movie,Into the Inferno,Werner Herzog,Canada,2016,TV-PG,Documentaries,tt4846318,104.0,7.2,10639,104.0
50107,Movie,The African Doctor,Julien Rambaldi,France,2016,TV-14,Comedies,tt5555502,96.0,7.0,12230,96.0
50111,Movie,The African Doctor,Julien Rambaldi,France,2016,TV-14,Dramas,tt5555502,96.0,7.0,12230,96.0
50115,Movie,The African Doctor,Julien Rambaldi,France,2016,TV-14,International Movies,tt5555502,96.0,7.0,12230,96.0
50119,Movie,West Coast,Benjamin Weill,France,2016,TV-MA,Comedies,tt4131240,80.0,5.8,808,80.0
50123,Movie,West Coast,Benjamin Weill,France,2016,TV-MA,Dramas,tt4131240,80.0,5.8,808,80.0
50127,Movie,West Coast,Benjamin Weill,France,2016,TV-MA,International Movies,tt4131240,80.0,5.8,808,80.0
50131,TV Show,Containment,Trevor St. John,United States,2016,TV-MA,TV Dramas,tt4421578,60.0,7.1,11728,60.0
50132,TV Show,Containment,Christina Moses,United States,2016,TV-MA,TV Dramas,tt4421578,60.0,7.1,11728,60.0
50133,TV Show,Containment,Miles Doleac,United States,2016,TV-MA,TV Dramas,tt4421578,60.0,7.1,11728,60.0
50134,TV Show,Containment,Melvin Kindall Myles,United States,2016,TV-MA,TV Dramas,tt4421578,60.0,7.1,11728,60.0
50135,TV Show,Containment,Charles Rhoades Jr.,United States,2016,TV-MA,TV Dramas,tt4421578,60.0,7.1,11728,60.0
50136,TV Show,Containment,Trevor St. John,United States,2016,TV-MA,TV Thrillers,tt4421578,60.0,7.1,11728,60.0
50137,TV Show,Containment,Christina Moses,United States,2016,TV-MA,TV Thrillers,tt4421578,60.0,7.1,11728,60.0
50138,TV Show,Containment,Miles Doleac,United States,2016,TV-MA,TV Thrillers,tt4421578,60.0,7.1,11728,60.0
50139,TV Show,Containment,Melvin Kindall Myles,United States,2016,TV-MA,TV Thrillers,tt4421578,60.0,7.1,11728,60.0
50140,TV Show,Containment,Charles Rhoades Jr.,United States,2016,TV-MA,TV Thrillers,tt4421578,60.0,7.1,11728,60.0
50141,Movie,A Mighty Team,Thomas Sorriaux,France,2016,TV-MA,Comedies,tt4676238,95.0,5.5,872,95.0
50144,Movie,A Mighty Team,Thomas Sorriaux,France,2016,TV-MA,International Movies,tt4676238,95.0,5.5,872,95.0
50147,Movie,A Mighty Team,Thomas Sorriaux,France,2016,TV-MA,Sports Movies,tt4676238,95.0,5.5,872,95.0
50150,Movie,Berserk: The Golden Age Arc I - The Egg of the King,Toshiyuki Kubooka,Japan,2012,TV-MA,Action & Adventure,tt2210479,76.0,7.5,15620,76.0
50151,Movie,Berserk: The Golden Age Arc I - The Egg of the King,Toshiyuki Kubooka,Japan,2012,TV-MA,Anime Features,tt2210479,76.0,7.5,15620,76.0
50152,Movie,Berserk: The Golden Age Arc I - The Egg of the King,Toshiyuki Kubooka,Japan,2012,TV-MA,International Movies,tt2210479,76.0,7.5,15620,76.0
50153,Movie,Bleach the Movie: Hell Verse,Noriyuki Abe,Japan,2010,TV-14,Action & Adventure,tt1785394,94.0,7.3,3798,94.0
50156,Movie,Bleach the Movie: Hell Verse,Noriyuki Abe,Japan,2010,TV-14,Anime Features,tt1785394,94.0,7.3,3798,94.0
50159,Movie,Bleach the Movie: Hell Verse,Noriyuki Abe,Japan,2010,TV-14,Sci-Fi & Fantasy,tt1785394,94.0,7.3,3798,94.0
50162,Movie,Blind Date,Clovis Cornillac,France,2015,TV-14,Comedies,tt4466936,90.0,6.6,7339,90.0
50163,Movie,Blind Date,Clovis Cornillac,France,2015,TV-14,International Movies,tt4466936,90.0,6.6,7339,90.0
50164,Movie,Blind Date,Clovis Cornillac,France,2015,TV-14,Music & Musicals,tt4466936,90.0,6.6,7339,90.0
50165,Movie,Sky Ladder: The Art of Cai Guo-Qiang,Kevin MacDonald,United States,2016,TV-MA,Documentaries,tt5278930,76.0,7.3,1716,76.0
50169,Movie,Mascots,Christopher Guest,United States,2016,TV-MA,Comedies,tt4936176,89.0,5.8,8465,89.0
50172,Movie,Justin Timberlake + the Tennessee Kids,Jonathan Demme,United States,2016,TV-MA,Music & Musicals,tt5001772,90.0,7.6,2394,90.0
50174,TV Show,StoryBots Super Songs,Keith Rondinelli,United States,2016,TV-Y,Kids' TV,tt6163070,48.0,8.7,214,48.0
50175,TV Show,StoryBots Super Songs,Chris O'Hara,United States,2016,TV-Y,Kids' TV,tt6163070,48.0,8.7,214,48.0
50176,TV Show,StoryBots Super Songs,Edlyn Capulong,United States,2016,TV-Y,Kids' TV,tt6163070,48.0,8.7,214,48.0
50177,Movie,The Siege of Jadotville,Richie Smyth,Ireland,2016,TV-MA,Action & Adventure,tt3922798,108.0,7.2,47332,108.0
50182,Movie,The Siege of Jadotville,Richie Smyth,Ireland,2016,TV-MA,Dramas,tt3922798,108.0,7.2,47332,108.0
50187,Movie,The Siege of Jadotville,Richie Smyth,Ireland,2016,TV-MA,International Movies,tt3922798,108.0,7.2,47332,108.0
50192,Movie,The Siege of Jadotville,Richie Smyth,South Africa,2016,TV-MA,Action & Adventure,tt3922798,108.0,7.2,47332,108.0
50197,Movie,The Siege of Jadotville,Richie Smyth,South Africa,2016,TV-MA,Dramas,tt3922798,108.0,7.2,47332,108.0
50202,Movie,The Siege of Jadotville,Richie Smyth,South Africa,2016,TV-MA,International Movies,tt3922798,108.0,7.2,47332,108.0
50207,TV Show,Be with Me,Gose Wu,Taiwan,2015,TV-PG,International TV Shows,tt6283636,70.0,7.5,15,70.0
50208,TV Show,Be with Me,Gose Wu,Taiwan,2015,TV-PG,Romantic TV Shows,tt6283636,70.0,7.5,15,70.0
50209,TV Show,Be with Me,Gose Wu,Taiwan,2015,TV-PG,TV Dramas,tt6283636,70.0,7.5,15,70.0
50210,TV Show,Masha's Spooky Stories,Denis Chervyatsov,United States,2012,TV-Y,Kids' TV,tt6979430,22.0,5.4,75,22.0
50211,TV Show,Masha's Spooky Stories,Denis Chervyatsov,Russia,2012,TV-Y,Kids' TV,tt6979430,22.0,5.4,75,22.0
50212,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,Chile,2016,TV-MA,Dramas,tt4650738,94.0,6.5,742,94.0
50217,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,Chile,2016,TV-MA,Independent Movies,tt4650738,94.0,6.5,742,94.0
50222,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,Chile,2016,TV-MA,International Movies,tt4650738,94.0,6.5,742,94.0
50227,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,United States,2016,TV-MA,Dramas,tt4650738,94.0,6.5,742,94.0
50232,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,United States,2016,TV-MA,Independent Movies,tt4650738,94.0,6.5,742,94.0
50237,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,United States,2016,TV-MA,International Movies,tt4650738,94.0,6.5,742,94.0
50242,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,France,2016,TV-MA,Dramas,tt4650738,94.0,6.5,742,94.0
50247,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,France,2016,TV-MA,Independent Movies,tt4650738,94.0,6.5,742,94.0
50252,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,France,2016,TV-MA,International Movies,tt4650738,94.0,6.5,742,94.0
50257,TV Show,Murphy's Law of Love,Hsin-Hsiang Hao,Taiwan,2015,TV-PG,International TV Shows,tt6352754,75.0,7.2,286,75.0
50258,TV Show,Murphy's Law of Love,Hsin-Hsiang Hao,Taiwan,2015,TV-PG,Romantic TV Shows,tt6352754,75.0,7.2,286,75.0
50259,TV Show,Murphy's Law of Love,Hsin-Hsiang Hao,Taiwan,2015,TV-PG,TV Comedies,tt6352754,75.0,7.2,286,75.0
50260,Movie,My Big Night,Álex de la Iglesia,Spain,2015,TV-MA,Comedies,tt4412362,100.0,6.1,5051,100.0
50262,Movie,My Big Night,Álex de la Iglesia,Spain,2015,TV-MA,International Movies,tt4412362,100.0,6.1,5051,100.0
50264,Movie,My Big Night,Álex de la Iglesia,Spain,2015,TV-MA,Music & Musicals,tt4412362,100.0,6.1,5051,100.0
50266,TV Show,Someone Like You,Hao-Hsuan Hsu,Taiwan,2015,TV-14,International TV Shows,tt6413302,75.0,7.7,167,75.0
50267,TV Show,Someone Like You,Hao-Hsuan Hsu,Taiwan,2015,TV-14,Romantic TV Shows,tt6413302,75.0,7.7,167,75.0
50268,TV Show,Someone Like You,Hao-Hsuan Hsu,Taiwan,2015,TV-14,TV Dramas,tt6413302,75.0,7.7,167,75.0
50269,Movie,Umrika,Prashant Nair,India,2015,TV-MA,Dramas,tt2614722,98.0,6.6,1620,98.0
50273,Movie,Umrika,Prashant Nair,India,2015,TV-MA,Independent Movies,tt2614722,98.0,6.6,1620,98.0
50277,Movie,Umrika,Prashant Nair,India,2015,TV-MA,International Movies,tt2614722,98.0,6.6,1620,98.0
50281,Movie,Unchained: The Untold Story of Freestyle Motocross,Paul Taublieb,United States,2016,TV-MA,Documentaries,tt5116896,92.0,7.8,333,92.0
50283,Movie,Unchained: The Untold Story of Freestyle Motocross,Paul Taublieb,United States,2016,TV-MA,Sports Movies,tt5116896,92.0,7.8,333,92.0
50285,Movie,Unchained: The Untold Story of Freestyle Motocross,Jon Freeman,United States,2016,TV-MA,Documentaries,tt5116896,92.0,7.8,333,92.0
50287,Movie,Unchained: The Untold Story of Freestyle Motocross,Jon Freeman,United States,2016,TV-MA,Sports Movies,tt5116896,92.0,7.8,333,92.0
50289,Movie,Welcome Mr. President,Riccardo Milani,Italy,2013,TV-MA,Comedies,tt2767948,98.0,6.2,3799,98.0
50291,Movie,Welcome Mr. President,Riccardo Milani,Italy,2013,TV-MA,International Movies,tt2767948,98.0,6.2,3799,98.0
50293,Movie,Amanda Knox,Rod Blackhurst,Denmark,2016,TV-MA,Documentaries,tt5952332,92.0,6.9,27289,92.0
50297,Movie,Amanda Knox,Rod Blackhurst,United States,2016,TV-MA,Documentaries,tt5952332,92.0,6.9,27289,92.0
50301,Movie,Amanda Knox,Brian McGinn,Denmark,2016,TV-MA,Documentaries,tt5952332,92.0,6.9,27289,92.0
50305,Movie,Amanda Knox,Brian McGinn,United States,2016,TV-MA,Documentaries,tt5952332,92.0,6.9,27289,92.0
50309,Movie,Audrie & Daisy,Bonni Cohen,United States,2016,TV-MA,Documentaries,tt5278460,95.0,7.2,7352,95.0
50312,Movie,Audrie & Daisy,Jon Shenk,United States,2016,TV-MA,Documentaries,tt5278460,95.0,7.2,7352,95.0
