,type,title,director,country,release_year,rating,listed_in,Movie_duration,TV Show_duration,tconst,isAdult,averageRating,numVotes
14765,Movie,Monkey Up,Robert Vince,Canada,2016,PG,Comedies,83,,tt4820278,0,3.7,464
14766,Movie,Monster Family,Holger Tappe,Germany,2017,PG,Children & Family Movies,93,,tt6572702,0,4.8,5771
14767,Movie,Monster Family,Holger Tappe,United Kingdom,2017,PG,Children & Family Movies,93,,tt6572702,0,4.8,5771
14768,Movie,Monster High: Escape from Skull Shores,Steve Ball,United States,2012,TV-Y7,Children & Family Movies,46,,tt2395337,0,6.7,1068
14769,Movie,Monster High: Escape from Skull Shores,Andrew Duncan,United States,2012,TV-Y7,Children & Family Movies,46,,tt2395337,0,6.7,1068
14770,Movie,Monster High: Freaky Fusion,William Lau,United States,2014,TV-Y7,Children & Family Movies,74,,tt3824344,0,6.8,1260
14771,Movie,Monster High: Freaky Fusion,Sylvain Blais,United States,2014,TV-Y7,Children & Family Movies,74,,tt3824344,0,6.8,1260
14772,Movie,"Monster High: Frights, Camera, Action!",William Lau,United States,2014,TV-Y7,Children & Family Movies,74,,tt3565904,0,6.7,1274
14773,Movie,Monster High: Haunted,Dan Fraga,United States,2015,TV-Y7,Children & Family Movies,76,,tt4137924,0,6.5,1314
14774,Movie,Monster High: Haunted,William Lau,United States,2015,TV-Y7,Children & Family Movies,76,,tt4137924,0,6.5,1314
14775,Movie,Monster High: New Ghoul at School,Audu Paden,United States,2010,TV-Y7,Children & Family Movies,23,,tt1789846,0,6.8,901
14776,Movie,Monster High: New Ghoul at School,Eric Radomski,United States,2010,TV-Y7,Children & Family Movies,23,,tt1789846,0,6.8,901
14777,Movie,"Monster High: Scaris, City of Frights",Dustin McKenzie,United States,2013,TV-G,Children & Family Movies,60,,tt3611432,0,6.9,1066
14778,Movie,"Monster High: Scaris, City of Frights",Andrew Duncan,United States,2013,TV-G,Children & Family Movies,60,,tt3611432,0,6.9,1066
14779,Movie,"Monster High: Scaris, City of Frights",Audu Paden,United States,2013,TV-G,Children & Family Movies,60,,tt3611432,0,6.9,1066
14780,TV Show,Monster Math Squad,Unknown,Canada,2012,TV-Y,Kids' TV,,2,tt2289057,0,6.2,52
14781,Movie,Monster-in-Law,Robert Luketic,United States,2005,PG-13,Comedies,101,,tt0369735,0,5.6,68072
14782,Movie,Monster-in-Law,Robert Luketic,United States,2005,PG-13,Romantic Movies,101,,tt0369735,0,5.6,68072
14783,Movie,Monster-in-Law,Robert Luketic,Germany,2005,PG-13,Comedies,101,,tt0369735,0,5.6,68072
14784,Movie,Monster-in-Law,Robert Luketic,Germany,2005,PG-13,Romantic Movies,101,,tt0369735,0,5.6,68072
14785,TV Show,Monty Don's French Gardens,Rachel Bell,United Kingdom,2013,TV-G,British TV Shows,,1,tt9348438,0,7.9,222
14786,TV Show,Monty Don's French Gardens,Rachel Bell,United Kingdom,2013,TV-G,Docuseries,,1,tt9348438,0,7.9,222
14787,TV Show,Monty Don's French Gardens,Rachel Bell,United Kingdom,2013,TV-G,International TV Shows,,1,tt9348438,0,7.9,222
14788,TV Show,Monty Don's Italian Gardens,Unknown,United Kingdom,2011,TV-G,British TV Shows,,1,tt2078263,0,8.3,300
14789,TV Show,Monty Don's Italian Gardens,Unknown,United Kingdom,2011,TV-G,Docuseries,,1,tt2078263,0,8.3,300
14790,TV Show,Monty Don's Italian Gardens,Unknown,United Kingdom,2011,TV-G,International TV Shows,,1,tt2078263,0,8.3,300
14791,Movie,Moon,Duncan Jones,United Kingdom,2009,R,Dramas,97,,tt1182345,0,7.8,389795
14792,Movie,Moon,Duncan Jones,United Kingdom,2009,R,Independent Movies,97,,tt1182345,0,7.8,389795
14793,Movie,Moon,Duncan Jones,United Kingdom,2009,R,Sci-Fi & Fantasy,97,,tt1182345,0,7.8,389795
14794,Movie,Moon,Duncan Jones,United States,2009,R,Dramas,97,,tt1182345,0,7.8,389795
14795,Movie,Moon,Duncan Jones,United States,2009,R,Independent Movies,97,,tt1182345,0,7.8,389795
14796,Movie,Moon,Duncan Jones,United States,2009,R,Sci-Fi & Fantasy,97,,tt1182345,0,7.8,389795
14797,Movie,Moonlight,Barry Jenkins,United States,2016,R,Dramas,111,,tt4975722,0,7.4,346148
14798,Movie,Moonlight,Barry Jenkins,United States,2016,R,Independent Movies,111,,tt4975722,0,7.4,346148
14799,Movie,Moonlight,Barry Jenkins,United States,2016,R,LGBTQ Movies,111,,tt4975722,0,7.4,346148
14800,Movie,Moonwalkers,Antoine Bardou-Jacquet,France,2015,R,Action & Adventure,96,,tt2718440,0,6.1,10250
14801,Movie,Moonwalkers,Antoine Bardou-Jacquet,France,2015,R,Comedies,96,,tt2718440,0,6.1,10250
14802,Movie,Moonwalkers,Antoine Bardou-Jacquet,France,2015,R,International Movies,96,,tt2718440,0,6.1,10250
14803,Movie,Moonwalkers,Antoine Bardou-Jacquet,Belgium,2015,R,Action & Adventure,96,,tt2718440,0,6.1,10250
14804,Movie,Moonwalkers,Antoine Bardou-Jacquet,Belgium,2015,R,Comedies,96,,tt2718440,0,6.1,10250
14805,Movie,Moonwalkers,Antoine Bardou-Jacquet,Belgium,2015,R,International Movies,96,,tt2718440,0,6.1,10250
14806,Movie,Morris from America,Chad Hartigan,Germany,2016,R,Dramas,91,,tt3652862,0,6.3,5761
14807,Movie,Morris from America,Chad Hartigan,Germany,2016,R,Independent Movies,91,,tt3652862,0,6.3,5761
14808,Movie,Morris from America,Chad Hartigan,Germany,2016,R,International Movies,91,,tt3652862,0,6.3,5761
14809,Movie,Morris from America,Chad Hartigan,United States,2016,R,Dramas,91,,tt3652862,0,6.3,5761
14810,Movie,Morris from America,Chad Hartigan,United States,2016,R,Independent Movies,91,,tt3652862,0,6.3,5761
14811,Movie,Morris from America,Chad Hartigan,United States,2016,R,International Movies,91,,tt3652862,0,6.3,5761
14812,Movie,Mortified Nation,Michael Mayer,United States,2013,TV-MA,Documentaries,84,,tt2281365,0,7.3,1024
14813,Movie,Morya,Avadhoot Gupte,India,2011,TV-14,Dramas,121,,tt2327425,0,7,148
14814,Movie,Morya,Avadhoot Gupte,India,2011,TV-14,International Movies,121,,tt2327425,0,7,148
14815,Movie,Motu Patlu: King of Kings,Suhas Kadav,India,2016,TV-Y7-FV,Children & Family Movies,109,,tt6278732,0,6.5,230
14816,Movie,Motu Patlu: King of Kings,Suhas Kadav,India,2016,TV-Y7-FV,Comedies,109,,tt6278732,0,6.5,230
14817,Movie,Mountain,Jennifer Peedom,Australia,2017,PG,Action & Adventure,74,,tt6203570,0,7.2,4353
14818,Movie,Mountain,Jennifer Peedom,Australia,2017,PG,Documentaries,74,,tt6203570,0,7.2,4353
14819,Movie,Mountain,Jennifer Peedom,Australia,2017,PG,International Movies,74,,tt6203570,0,7.2,4353
14820,Movie,Movie 43,Peter Farrelly,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14821,Movie,Movie 43,Will Graham,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14822,Movie,Movie 43,Steve Carr,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14823,Movie,Movie 43,Griffin Dunne,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14824,Movie,Movie 43,Steve Brill,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14825,Movie,Movie 43,James Duffy,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14826,Movie,Movie 43,Jonathan van Tulleken,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14827,Movie,Movie 43,Elizabeth Banks,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14828,Movie,Movie 43,Patrik Forsberg,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14829,Movie,Movie 43,Brett Ratner,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14830,Movie,Movie 43,Rusty Cundieff,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14831,Movie,Movie 43,James Gunn,United States,2013,R,Comedies,94,,tt1333125,0,4.4,118428
14832,Movie,Mr. Church,Bruce Beresford,United States,2016,PG-13,Dramas,105,,tt4196848,0,7.6,32985
14833,Movie,Mr. Deeds,Steve Brill,United States,2002,PG-13,Comedies,97,,tt0280590,0,5.8,161138
14834,Movie,Mr. Deeds,Steve Brill,United States,2002,PG-13,Romantic Movies,97,,tt0280590,0,5.8,161138
14835,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Israel,2015,TV-14,Documentaries,102,,tt3412684,0,7.5,974
14836,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Israel,2015,TV-14,International Movies,102,,tt3412684,0,7.5,974
14837,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Sweden,2015,TV-14,Documentaries,102,,tt3412684,0,7.5,974
14838,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Sweden,2015,TV-14,International Movies,102,,tt3412684,0,7.5,974
14839,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Germany,2015,TV-14,Documentaries,102,,tt3412684,0,7.5,974
14840,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Germany,2015,TV-14,International Movies,102,,tt3412684,0,7.5,974
14841,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Netherlands,2015,TV-14,Documentaries,102,,tt3412684,0,7.5,974
14842,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Netherlands,2015,TV-14,International Movies,102,,tt3412684,0,7.5,974
14843,Movie,Mr. Virgin,Anthony Chan,Hong Kong,1984,TV-14,Comedies,86,,tt0350079,0,5.3,133
14844,Movie,Mr. Virgin,Anthony Chan,Hong Kong,1984,TV-14,Dramas,86,,tt0350079,0,5.3,133
14845,Movie,Mr. Virgin,Anthony Chan,Hong Kong,1984,TV-14,International Movies,86,,tt0350079,0,5.3,133
14846,Movie,Mr. Woodcock,Craig Gillespie,United States,2007,PG-13,Comedies,88,,tt0419984,0,5.2,37741
14847,Movie,Ms. Mammy,Wael Ihsan,Egypt,2012,TV-14,Comedies,90,,tt2493390,0,4.8,574
14848,Movie,Ms. Mammy,Wael Ihsan,Egypt,2012,TV-14,International Movies,90,,tt2493390,0,4.8,574
14849,Movie,Mud,Jeff Nichols,United States,2012,PG-13,Dramas,131,,tt1935179,0,7.4,196862
14850,Movie,Mud,Jeff Nichols,United States,2012,PG-13,Independent Movies,131,,tt1935179,0,7.4,196862
14851,Movie,Mud,Jeff Nichols,United States,2012,PG-13,Dramas,131,,tt2514592,0,6.3,69
14852,Movie,Mud,Jeff Nichols,United States,2012,PG-13,Independent Movies,131,,tt2514592,0,6.3,69
14853,Movie,Mujhse Shaadi Karogi,David Dhawan,India,2004,TV-PG,Comedies,158,,tt0418362,0,6.7,18349
14854,Movie,Mujhse Shaadi Karogi,David Dhawan,India,2004,TV-PG,International Movies,158,,tt0418362,0,6.7,18349
14855,Movie,Mujhse Shaadi Karogi,David Dhawan,India,2004,TV-PG,Romantic Movies,158,,tt0418362,0,6.7,18349
14856,Movie,Mune: Guardian of the Moon,Alexandre Heboyan,France,2014,PG,Children & Family Movies,85,,tt3858372,0,7.1,8651
14857,Movie,Mune: Guardian of the Moon,Benoît Philippon,France,2014,PG,Children & Family Movies,85,,tt3858372,0,7.1,8651
14858,Movie,Muppets Most Wanted,James Bobin,United States,2014,PG,Children & Family Movies,110,,tt2281587,0,6.4,38675
14859,Movie,Muppets Most Wanted,James Bobin,United States,2014,PG,Comedies,110,,tt2281587,0,6.4,38675
14860,Movie,Murder Party,Jeremy Saulnier,United States,2007,NR,Comedies,79,,tt0878695,0,5.8,12849
14861,Movie,Murder Party,Jeremy Saulnier,United States,2007,NR,Cult Movies,79,,tt0878695,0,5.8,12849
14862,Movie,Murder Party,Jeremy Saulnier,United States,2007,NR,Horror Movies,79,,tt0878695,0,5.8,12849
14863,Movie,Mutiny on the Bounty,Lewis Milestone,United States,1962,TV-PG,Action & Adventure,185,,tt0056264,0,7.2,18978
14864,Movie,Mutiny on the Bounty,Lewis Milestone,United States,1962,TV-PG,Classic Movies,185,,tt0056264,0,7.2,18978
14865,Movie,Mutiny on the Bounty,Lewis Milestone,United States,1962,TV-PG,Dramas,185,,tt0056264,0,7.2,18978
14866,Movie,Mutiny on the Bounty,Carol Reed,United States,1962,TV-PG,Action & Adventure,185,,tt0056264,0,7.2,18978
14867,Movie,Mutiny on the Bounty,Carol Reed,United States,1962,TV-PG,Classic Movies,185,,tt0056264,0,7.2,18978
14868,Movie,Mutiny on the Bounty,Carol Reed,United States,1962,TV-PG,Dramas,185,,tt0056264,0,7.2,18978
14869,Movie,My Entire High School Sinking Into the Sea,Dash Shaw,United States,2016,PG-13,Comedies,77,,tt5538568,0,6.1,1302
14870,Movie,My Entire High School Sinking Into the Sea,Dash Shaw,United States,2016,PG-13,Independent Movies,77,,tt5538568,0,6.1,1302
14871,Movie,My Ex-Ex,Nathaniel Warsh,Canada,2015,TV-MA,Comedies,91,,tt3202940,0,4.6,349
14872,Movie,My Ex-Ex,Nathaniel Warsh,Canada,2015,TV-MA,Romantic Movies,91,,tt3202940,0,4.6,349
14873,TV Show,My Hotter Half,Unknown,United Kingdom,2017,TV-PG,British TV Shows,,1,tt9020426,0,4.2,219
14874,TV Show,My Hotter Half,Unknown,United Kingdom,2017,TV-PG,International TV Shows,,1,tt9020426,0,4.2,219
14875,TV Show,My Hotter Half,Unknown,United Kingdom,2017,TV-PG,Reality TV,,1,tt9020426,0,4.2,219
14876,Movie,My Life as a Zucchini,Claude Barras,Switzerland,2016,PG-13,Comedies,68,,tt2321405,0,7.8,32021
14877,Movie,My Life as a Zucchini,Claude Barras,Switzerland,2016,PG-13,Dramas,68,,tt2321405,0,7.8,32021
14878,Movie,My Life as a Zucchini,Claude Barras,Switzerland,2016,PG-13,International Movies,68,,tt2321405,0,7.8,32021
14879,Movie,My Life as a Zucchini,Claude Barras,France,2016,PG-13,Comedies,68,,tt2321405,0,7.8,32021
14880,Movie,My Life as a Zucchini,Claude Barras,France,2016,PG-13,Dramas,68,,tt2321405,0,7.8,32021
14881,Movie,My Life as a Zucchini,Claude Barras,France,2016,PG-13,International Movies,68,,tt2321405,0,7.8,32021
14882,Movie,My Scientology Movie,John Dower,United Kingdom,2015,TV-MA,Documentaries,99,,tt5111874,0,6.6,13874
14883,Movie,My Sister's Keeper,Nick Cassavetes,United States,2009,PG-13,Dramas,109,,tt1078588,0,7.3,101796
14884,Movie,My True Friend,Atsajun Sattakovit,Thailand,2012,TV-MA,Action & Adventure,108,,tt2449180,0,6.3,417
14885,Movie,My True Friend,Atsajun Sattakovit,Thailand,2012,TV-MA,Dramas,108,,tt2449180,0,6.3,417
14886,Movie,My True Friend,Atsajun Sattakovit,Thailand,2012,TV-MA,International Movies,108,,tt2449180,0,6.3,417
14887,Movie,My Week with Marilyn,Simon Curtis,United Kingdom,2011,R,Dramas,99,,tt1655420,0,6.9,91042
14888,Movie,My Week with Marilyn,Simon Curtis,United Kingdom,2011,R,Romantic Movies,99,,tt1655420,0,6.9,91042
14889,Movie,My Week with Marilyn,Simon Curtis,United States,2011,R,Dramas,99,,tt1655420,0,6.9,91042
14890,Movie,My Week with Marilyn,Simon Curtis,United States,2011,R,Romantic Movies,99,,tt1655420,0,6.9,91042
14891,Movie,Mythily Veendum Varunnu,Sabu Varghese,India,2017,TV-PG,Horror Movies,88,,tt7160842,0,2.4,61
14892,Movie,Mythily Veendum Varunnu,Sabu Varghese,India,2017,TV-PG,International Movies,88,,tt7160842,0,2.4,61
14893,Movie,Nacho Libre,Jared Hess,United States,2006,PG,Comedies,92,,tt0457510,0,5.9,99982
14894,Movie,Nacho Libre,Jared Hess,United States,2006,PG,Sports Movies,92,,tt0457510,0,5.9,99982
14895,Movie,Nacho Libre,Jared Hess,Mexico,2006,PG,Comedies,92,,tt0457510,0,5.9,99982
14896,Movie,Nacho Libre,Jared Hess,Mexico,2006,PG,Sports Movies,92,,tt0457510,0,5.9,99982
14897,Movie,Nails,Dennis Bartok,Ireland,2017,TV-MA,Horror Movies,85,,tt4695098,0,4.7,2942
14898,Movie,Naledi: A Baby Elephant's Tale,Ben Bowie,United States,2016,TV-PG,Documentaries,91,,tt5709762,0,7.6,416
14899,Movie,Naledi: A Baby Elephant's Tale,Ben Bowie,Botswana,2016,TV-PG,Documentaries,91,,tt5709762,0,7.6,416
14900,Movie,Naledi: A Baby Elephant's Tale,Geoff Luck,United States,2016,TV-PG,Documentaries,91,,tt5709762,0,7.6,416
14901,Movie,Naledi: A Baby Elephant's Tale,Geoff Luck,Botswana,2016,TV-PG,Documentaries,91,,tt5709762,0,7.6,416
14902,Movie,Namak Halaal,Prakash Mehra,India,1982,TV-14,Action & Adventure,171,,tt0084385,0,7.2,3045
14903,Movie,Namak Halaal,Prakash Mehra,India,1982,TV-14,Comedies,171,,tt0084385,0,7.2,3045
14904,Movie,Namak Halaal,Prakash Mehra,India,1982,TV-14,International Movies,171,,tt0084385,0,7.2,3045
14905,Movie,Namour,Heidi Saman,United States,2016,NR,Dramas,80,,tt3752896,0,6.5,55
14906,Movie,Namour,Heidi Saman,United States,2016,NR,Independent Movies,80,,tt3752896,0,6.5,55
14907,Movie,National Bird,Sonia Kennebeck,United States,2016,TV-MA,Documentaries,92,,tt5525310,0,7,733
14908,Movie,National Treasure,Jon Turteltaub,United States,2004,PG,Action & Adventure,131,,tt0368891,0,6.9,371440
14909,Movie,National Treasure,Jon Turteltaub,United States,2004,PG,Children & Family Movies,131,,tt0368891,0,6.9,371440
14910,Movie,Natural Born Pranksters,Roman Atwood,United States,2016,R,Comedies,91,,tt3671086,0,3.6,3803
14911,Movie,Natural Born Pranksters,Ben Pluimer,United States,2016,R,Comedies,91,,tt3671086,0,3.6,3803
14912,Movie,Neruda,Pablo Larraín,Chile,2016,R,Dramas,108,,tt4698584,0,6.8,11404
14913,Movie,Neruda,Pablo Larraín,Chile,2016,R,International Movies,108,,tt4698584,0,6.8,11404
14914,Movie,Neruda,Pablo Larraín,Argentina,2016,R,Dramas,108,,tt4698584,0,6.8,11404
14915,Movie,Neruda,Pablo Larraín,Argentina,2016,R,International Movies,108,,tt4698584,0,6.8,11404
14916,Movie,Neruda,Pablo Larraín,France,2016,R,Dramas,108,,tt4698584,0,6.8,11404
14917,Movie,Neruda,Pablo Larraín,France,2016,R,International Movies,108,,tt4698584,0,6.8,11404
14918,Movie,Neruda,Pablo Larraín,Spain,2016,R,Dramas,108,,tt4698584,0,6.8,11404
14919,Movie,Neruda,Pablo Larraín,Spain,2016,R,International Movies,108,,tt4698584,0,6.8,11404
14920,Movie,Neruda,Pablo Larraín,United States,2016,R,Dramas,108,,tt4698584,0,6.8,11404
14921,Movie,Neruda,Pablo Larraín,United States,2016,R,International Movies,108,,tt4698584,0,6.8,11404
14922,Movie,Never Heard,Josh Webber,United States,2018,TV-PG,Dramas,89,,tt6529772,0,5.6,574
14923,Movie,Never Heard,Josh Webber,United States,2018,TV-PG,Faith & Spirituality,89,,tt6529772,0,5.6,574
14924,Movie,New York Minute,Dennie Gordon,United States,2004,PG,Children & Family Movies,91,,tt0363282,0,5,26036
14925,Movie,New York Minute,Dennie Gordon,United States,2004,PG,Comedies,91,,tt0363282,0,5,26036
14926,Movie,Newtown,Kim A. Snyder,United States,2016,NR,Documentaries,84,,tt5278578,0,6.9,1748
14927,Movie,Next,Lee Tamahori,United States,2007,PG-13,Action & Adventure,96,,tt0435705,0,6.2,172758
14928,Movie,Next,Lee Tamahori,United States,2007,PG-13,Sci-Fi & Fantasy,96,,tt0435705,0,6.2,172758
14929,Movie,Nibunan,Arun Vaidyanathan,India,2017,TV-14,Action & Adventure,124,,tt5159408,0,6.5,1105
14930,Movie,Nibunan,Arun Vaidyanathan,India,2017,TV-14,Dramas,124,,tt5159408,0,6.5,1105
14931,Movie,Nibunan,Arun Vaidyanathan,India,2017,TV-14,International Movies,124,,tt5159408,0,6.5,1105
14932,Movie,Night Comes On,Jordana Spiro,United States,2018,TV-MA,Dramas,87,,tt7184124,0,6.7,1141
14933,Movie,Night Comes On,Jordana Spiro,United States,2018,TV-MA,Independent Movies,87,,tt7184124,0,6.7,1141
14934,Movie,Night Moves,Kelly Reichardt,United States,2013,R,Dramas,113,,tt2043933,0,6.1,17383
14935,Movie,Night Moves,Kelly Reichardt,United States,2013,R,Independent Movies,113,,tt2043933,0,6.1,17383
14936,Movie,Night Moves,Kelly Reichardt,United States,2013,R,Thrillers,113,,tt2043933,0,6.1,17383
14937,Movie,Nightcrawler,Dan Gilroy,United States,2014,R,Dramas,118,,tt2872718,0,7.8,650343
14938,Movie,Nightcrawler,Dan Gilroy,United States,2014,R,Independent Movies,118,,tt2872718,0,7.8,650343
14939,Movie,Nightcrawler,Dan Gilroy,United States,2014,R,Thrillers,118,,tt2872718,0,7.8,650343
14940,Movie,Nights in Rodanthe,George C. Wolfe,United States,2008,PG-13,Dramas,97,,tt0956038,0,6,27172
14941,Movie,Nights in Rodanthe,George C. Wolfe,United States,2008,PG-13,Romantic Movies,97,,tt0956038,0,6,27172
14942,Movie,Nights in Rodanthe,George C. Wolfe,Australia,2008,PG-13,Dramas,97,,tt0956038,0,6,27172
14943,Movie,Nights in Rodanthe,George C. Wolfe,Australia,2008,PG-13,Romantic Movies,97,,tt0956038,0,6,27172
14944,TV Show,Ninja Hattori,Unknown,Japan,1981,TV-Y7,Anime Series,,1,tt2787558,0,7.3,1807
14945,TV Show,Ninja Hattori,Unknown,Japan,1981,TV-Y7,Kids' TV,,1,tt2787558,0,7.3,1807
14946,TV Show,Ninja Turtles: The Next Mutation,Unknown,Canada,1997,TV-G,Kids' TV,,1,tt0127388,0,4.3,1925
14947,TV Show,Ninja Turtles: The Next Mutation,Unknown,Canada,1997,TV-G,TV Comedies,,1,tt0127388,0,4.3,1925
14948,TV Show,Ninja Turtles: The Next Mutation,Unknown,United States,1997,TV-G,Kids' TV,,1,tt0127388,0,4.3,1925
14949,TV Show,Ninja Turtles: The Next Mutation,Unknown,United States,1997,TV-G,TV Comedies,,1,tt0127388,0,4.3,1925
14950,Movie,No Entry,Anees Bazmee,India,2005,TV-PG,Comedies,161,,tt0451833,0,6.6,13788
14951,Movie,No Entry,Anees Bazmee,India,2005,TV-PG,International Movies,161,,tt0451833,0,6.6,13788
14952,Movie,No Reservations,Scott Hicks,United States,2007,PG,Comedies,104,,tt0481141,0,6.3,82441
14953,Movie,No Reservations,Scott Hicks,United States,2007,PG,Romantic Movies,104,,tt0481141,0,6.3,82441
14954,TV Show,Nobel,Unknown,Norway,2016,R,International TV Shows,,1,tt4591834,0,8,7091
14955,TV Show,Nobel,Unknown,Norway,2016,R,TV Dramas,,1,tt4591834,0,8,7091
14956,TV Show,Nobel,Unknown,Norway,2016,R,TV Thrillers,,1,tt4591834,0,8,7091
14957,Movie,Norm of the North: Family Vacation,Anthony Bell,United States,2020,TV-Y7,Children & Family Movies,89,,tt9434836,0,3,420
14958,Movie,Norm of the North: King Sized Adventure,Richard Finn,United States,2019,TV-PG,Children & Family Movies,90,,tt9428190,0,3.4,591
14959,Movie,Norm of the North: King Sized Adventure,Richard Finn,United States,2019,TV-PG,Comedies,90,,tt9428190,0,3.4,591
14960,Movie,Norm of the North: King Sized Adventure,Richard Finn,India,2019,TV-PG,Children & Family Movies,90,,tt9428190,0,3.4,591
14961,Movie,Norm of the North: King Sized Adventure,Richard Finn,India,2019,TV-PG,Comedies,90,,tt9428190,0,3.4,591
14962,Movie,Norm of the North: King Sized Adventure,Richard Finn,South Korea,2019,TV-PG,Children & Family Movies,90,,tt9428190,0,3.4,591
14963,Movie,Norm of the North: King Sized Adventure,Richard Finn,South Korea,2019,TV-PG,Comedies,90,,tt9428190,0,3.4,591
14964,Movie,Norm of the North: King Sized Adventure,Richard Finn,China,2019,TV-PG,Children & Family Movies,90,,tt9428190,0,3.4,591
