,Unnamed: 0.1,Unnamed: 0,type,title,director,country,release_year,rating,listed_in,TV Show_duration,tconst,runtimeMinutes,averageRating,numVotes
49788,10865,10865,Movie,3 Türken & ein Baby,Sinan Akkuş,Germany,2015,TV-MA,Comedies,,tt3598648,95.0,5.4,1937
49790,10866,10866,Movie,3 Türken & ein Baby,Sinan Akkuş,Germany,2015,TV-MA,International Movies,,tt3598648,95.0,5.4,1937
49792,10867,10867,Movie,Eddie - Strongman,Matt Bell,United Kingdom,2015,TV-MA,Documentaries,,tt4334636,98.0,7.4,1250
49793,10868,10868,Movie,Eddie - Strongman,Matt Bell,United Kingdom,2015,TV-MA,Sports Movies,,tt4334636,98.0,7.4,1250
49794,10869,10869,TV Show,Heaven's Garden,Jong-han Lee,South Korea,2011,TV-MA,International TV Shows,1.0,tt3113612,64.0,8.3,115
49795,10870,10870,TV Show,Heaven's Garden,Jong-han Lee,South Korea,2011,TV-MA,Korean TV Shows,1.0,tt3113612,64.0,8.3,115
49796,10871,10871,TV Show,Heaven's Garden,Jong-han Lee,South Korea,2011,TV-MA,TV Dramas,1.0,tt3113612,64.0,8.3,115
49797,10875,10875,TV Show,Immortal Classic,Jang Hyung,South Korea,2012,TV-14,International TV Shows,1.0,tt6352722,75.0,7.2,39
49798,10876,10876,TV Show,Immortal Classic,Jang Hyung,South Korea,2012,TV-14,Korean TV Shows,1.0,tt6352722,75.0,7.2,39
49799,10877,10877,TV Show,Immortal Classic,Jang Hyung,South Korea,2012,TV-14,TV Dramas,1.0,tt6352722,75.0,7.2,39
49800,10878,10878,TV Show,Merlin,James Hawes,United Kingdom,2012,TV-PG,British TV Shows,5.0,tt4327780,48.0,5.0,54
49801,10879,10879,TV Show,Merlin,James Hawes,United Kingdom,2012,TV-PG,International TV Shows,5.0,tt4327780,48.0,5.0,54
49802,10880,10880,TV Show,Merlin,James Hawes,United Kingdom,2012,TV-PG,TV Action & Adventure,5.0,tt4327780,48.0,5.0,54
49803,10881,10881,Movie,Sand Storm,Elite Zexer,Israel,2016,TV-PG,Dramas,,tt4365518,87.0,6.8,4043
49804,10882,10882,Movie,Sand Storm,Elite Zexer,Israel,2016,TV-PG,Independent Movies,,tt4365518,87.0,6.8,4043
49805,10883,10883,Movie,Sand Storm,Elite Zexer,Israel,2016,TV-PG,International Movies,,tt4365518,87.0,6.8,4043
49806,10884,10884,Movie,Sand Storm,Elite Zexer,Germany,2016,TV-PG,Dramas,,tt4365518,87.0,6.8,4043
49807,10885,10885,Movie,Sand Storm,Elite Zexer,Germany,2016,TV-PG,Independent Movies,,tt4365518,87.0,6.8,4043
49808,10886,10886,Movie,Sand Storm,Elite Zexer,Germany,2016,TV-PG,International Movies,,tt4365518,87.0,6.8,4043
49809,10887,10887,Movie,Sand Storm,Elite Zexer,France,2016,TV-PG,Dramas,,tt4365518,87.0,6.8,4043
49810,10888,10888,Movie,Sand Storm,Elite Zexer,France,2016,TV-PG,Independent Movies,,tt4365518,87.0,6.8,4043
49811,10889,10889,Movie,Sand Storm,Elite Zexer,France,2016,TV-PG,International Movies,,tt4365518,87.0,6.8,4043
49812,10890,10890,TV Show,Tokyo Trial,David K.S. Tse,Canada,2017,TV-MA,International TV Shows,1.0,tt7854302,105.0,7.4,372
49813,10890,10890,TV Show,Tokyo Trial,Shinsuke Naitô,Canada,2017,TV-MA,International TV Shows,1.0,tt7854302,105.0,7.4,372
49814,10890,10890,TV Show,Tokyo Trial,Toru Takagi,Canada,2017,TV-MA,International TV Shows,1.0,tt7854302,105.0,7.4,372
49815,10891,10891,TV Show,Tokyo Trial,David K.S. Tse,Canada,2017,TV-MA,TV Dramas,1.0,tt7854302,105.0,7.4,372
49816,10891,10891,TV Show,Tokyo Trial,Shinsuke Naitô,Canada,2017,TV-MA,TV Dramas,1.0,tt7854302,105.0,7.4,372
49817,10891,10891,TV Show,Tokyo Trial,Toru Takagi,Canada,2017,TV-MA,TV Dramas,1.0,tt7854302,105.0,7.4,372
49818,10892,10892,TV Show,Tokyo Trial,David K.S. Tse,Japan,2017,TV-MA,International TV Shows,1.0,tt7854302,105.0,7.4,372
49819,10892,10892,TV Show,Tokyo Trial,Shinsuke Naitô,Japan,2017,TV-MA,International TV Shows,1.0,tt7854302,105.0,7.4,372
49820,10892,10892,TV Show,Tokyo Trial,Toru Takagi,Japan,2017,TV-MA,International TV Shows,1.0,tt7854302,105.0,7.4,372
49821,10893,10893,TV Show,Tokyo Trial,David K.S. Tse,Japan,2017,TV-MA,TV Dramas,1.0,tt7854302,105.0,7.4,372
49822,10893,10893,TV Show,Tokyo Trial,Shinsuke Naitô,Japan,2017,TV-MA,TV Dramas,1.0,tt7854302,105.0,7.4,372
49823,10893,10893,TV Show,Tokyo Trial,Toru Takagi,Japan,2017,TV-MA,TV Dramas,1.0,tt7854302,105.0,7.4,372
49824,10894,10894,TV Show,Tokyo Trial,David K.S. Tse,Netherlands,2017,TV-MA,International TV Shows,1.0,tt7854302,105.0,7.4,372
49825,10894,10894,TV Show,Tokyo Trial,Shinsuke Naitô,Netherlands,2017,TV-MA,International TV Shows,1.0,tt7854302,105.0,7.4,372
49826,10894,10894,TV Show,Tokyo Trial,Toru Takagi,Netherlands,2017,TV-MA,International TV Shows,1.0,tt7854302,105.0,7.4,372
49827,10895,10895,TV Show,Tokyo Trial,David K.S. Tse,Netherlands,2017,TV-MA,TV Dramas,1.0,tt7854302,105.0,7.4,372
49828,10895,10895,TV Show,Tokyo Trial,Shinsuke Naitô,Netherlands,2017,TV-MA,TV Dramas,1.0,tt7854302,105.0,7.4,372
49829,10895,10895,TV Show,Tokyo Trial,Toru Takagi,Netherlands,2017,TV-MA,TV Dramas,1.0,tt7854302,105.0,7.4,372
49830,10899,10899,Movie,Spectral,Nic Mathieu,United States,2016,TV-14,Action & Adventure,,tt2106651,107.0,6.3,69102
49846,10900,10900,Movie,Spectral,Nic Mathieu,United States,2016,TV-14,Sci-Fi & Fantasy,,tt2106651,107.0,6.3,69102
49862,10901,10901,Movie,Spectral,Nic Mathieu,Hungary,2016,TV-14,Action & Adventure,,tt2106651,107.0,6.3,69102
49878,10902,10902,Movie,Spectral,Nic Mathieu,Hungary,2016,TV-14,Sci-Fi & Fantasy,,tt2106651,107.0,6.3,69102
49894,10903,10903,TV Show,White Rabbit Project,Steve McGrath,United States,2016,TV-14,Docuseries,1.0,tt6048644,48.0,6.9,1810
49895,10903,10903,TV Show,White Rabbit Project,Mitchell Charman,United States,2016,TV-14,Docuseries,1.0,tt6048644,48.0,6.9,1810
49896,10904,10904,TV Show,White Rabbit Project,Steve McGrath,United States,2016,TV-14,International TV Shows,1.0,tt6048644,48.0,6.9,1810
49897,10904,10904,TV Show,White Rabbit Project,Mitchell Charman,United States,2016,TV-14,International TV Shows,1.0,tt6048644,48.0,6.9,1810
49898,10905,10905,TV Show,White Rabbit Project,Steve McGrath,United States,2016,TV-14,Reality TV,1.0,tt6048644,48.0,6.9,1810
49899,10905,10905,TV Show,White Rabbit Project,Mitchell Charman,United States,2016,TV-14,Reality TV,1.0,tt6048644,48.0,6.9,1810
49900,10906,10906,TV Show,Miss in Kiss,Ching-Fang Lin,Taiwan,2016,TV-14,International TV Shows,1.0,tt6954524,30.0,7.0,133
49901,10907,10907,TV Show,Miss in Kiss,Ching-Fang Lin,Taiwan,2016,TV-14,Romantic TV Shows,1.0,tt6954524,30.0,7.0,133
49902,10908,10908,TV Show,Miss in Kiss,Ching-Fang Lin,Taiwan,2016,TV-14,TV Comedies,1.0,tt6954524,30.0,7.0,133
49903,10909,10909,Movie,Other People,Chris Kelly,United States,2016,TV-MA,Comedies,,tt4158876,97.0,6.8,12953
49910,10910,10910,Movie,Other People,Chris Kelly,United States,2016,TV-MA,Dramas,,tt4158876,97.0,6.8,12953
49917,10911,10911,Movie,Other People,Chris Kelly,United States,2016,TV-MA,Independent Movies,,tt4158876,97.0,6.8,12953
49924,10912,10912,TV Show,The Cuba Libre Story,Kai Christiansen,France,2015,TV-14,Docuseries,1.0,tt5319838,50.0,7.6,2194
49925,10912,10912,TV Show,The Cuba Libre Story,Emmanuel Amara,France,2015,TV-14,Docuseries,1.0,tt5319838,50.0,7.6,2194
49926,10913,10913,TV Show,The Cuba Libre Story,Kai Christiansen,France,2015,TV-14,International TV Shows,1.0,tt5319838,50.0,7.6,2194
49927,10913,10913,TV Show,The Cuba Libre Story,Emmanuel Amara,France,2015,TV-14,International TV Shows,1.0,tt5319838,50.0,7.6,2194
49928,10914,10914,TV Show,The Cuba Libre Story,Kai Christiansen,Germany,2015,TV-14,Docuseries,1.0,tt5319838,50.0,7.6,2194
49929,10914,10914,TV Show,The Cuba Libre Story,Emmanuel Amara,Germany,2015,TV-14,Docuseries,1.0,tt5319838,50.0,7.6,2194
49930,10915,10915,TV Show,The Cuba Libre Story,Kai Christiansen,Germany,2015,TV-14,International TV Shows,1.0,tt5319838,50.0,7.6,2194
49931,10915,10915,TV Show,The Cuba Libre Story,Emmanuel Amara,Germany,2015,TV-14,International TV Shows,1.0,tt5319838,50.0,7.6,2194
49932,10916,10916,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Dramas,,tt3574352,83.0,4.6,327
49933,10917,10917,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Independent Movies,,tt3574352,83.0,4.6,327
49934,10918,10918,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Romantic Movies,,tt3574352,83.0,4.6,327
49935,10919,10919,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Dramas,,tt5912454,80.0,7.3,22189
49938,10920,10920,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Independent Movies,,tt5912454,80.0,7.3,22189
49941,10921,10921,Movie,Blue Jay,Alex Lehmann,United States,2016,TV-MA,Romantic Movies,,tt5912454,80.0,7.3,22189
49944,10922,10922,Movie,One in a Billion,Roman Gackowski,United States,2016,TV-14,Documentaries,,tt6045798,69.0,6.6,597
49945,10923,10923,Movie,One in a Billion,Roman Gackowski,United States,2016,TV-14,Sports Movies,,tt6045798,69.0,6.6,597
49946,10924,10924,Movie,Mercenary,Sacha Wolff,France,2016,TV-MA,Dramas,,tt4530968,103.0,6.5,785
49948,10925,10925,Movie,Mercenary,Sacha Wolff,France,2016,TV-MA,International Movies,,tt4530968,103.0,6.5,785
49950,10926,10926,Movie,Mercenary,Sacha Wolff,France,2016,TV-MA,Sports Movies,,tt4530968,103.0,6.5,785
49952,10927,10927,Movie,For the Love of Spock,Adam Nimoy,Canada,2016,TV-14,Documentaries,,tt4572820,111.0,7.6,5040
49953,10928,10928,Movie,For the Love of Spock,Adam Nimoy,United States,2016,TV-14,Documentaries,,tt4572820,111.0,7.6,5040
49954,10929,10929,Movie,White Girl,Elizabeth Wood,United States,2016,TV-MA,Dramas,,tt4129870,88.0,5.7,12321
49959,10930,10930,Movie,White Girl,Elizabeth Wood,United States,2016,TV-MA,Independent Movies,,tt4129870,88.0,5.7,12321
49964,10931,10931,Movie,#Rucker50,Robert McCullough Jr.,United States,2016,TV-PG,Documentaries,,tt6475636,56.0,5.2,142
49965,10932,10932,Movie,#Rucker50,Robert McCullough Jr.,United States,2016,TV-PG,Sports Movies,,tt6475636,56.0,5.2,142
49966,10933,10933,Movie,1000 Rupee Note,Shrihari Sathe,India,2014,TV-14,Dramas,,tt2937158,89.0,7.3,522
49967,10934,10934,Movie,1000 Rupee Note,Shrihari Sathe,India,2014,TV-14,International Movies,,tt2937158,89.0,7.3,522
49968,10935,10935,TV Show,Back to 1989,Chia-Hung Tai,Taiwan,2016,TV-PG,International TV Shows,1.0,tt6273088,73.0,7.9,185
49969,10936,10936,TV Show,Back to 1989,Chia-Hung Tai,Taiwan,2016,TV-PG,Romantic TV Shows,1.0,tt6273088,73.0,7.9,185
49970,10937,10937,TV Show,Back to 1989,Chia-Hung Tai,Taiwan,2016,TV-PG,TV Comedies,1.0,tt6273088,73.0,7.9,185
49971,10938,10938,TV Show,Bromance,Charlie Liang,Taiwan,2015,TV-PG,International TV Shows,1.0,tt5232464,90.0,7.8,528
49972,10939,10939,TV Show,Bromance,Charlie Liang,Taiwan,2015,TV-PG,Romantic TV Shows,1.0,tt5232464,90.0,7.8,528
49973,10940,10940,TV Show,Bromance,Charlie Liang,Taiwan,2015,TV-PG,TV Comedies,1.0,tt5232464,90.0,7.8,528
49974,10944,10944,Movie,Rainbow Time,Linas Phillips,United States,2016,TV-MA,Comedies,,tt5167174,91.0,5.9,841
49976,10945,10945,Movie,Rainbow Time,Linas Phillips,United States,2016,TV-MA,Dramas,,tt5167174,91.0,5.9,841
49978,10946,10946,Movie,Rainbow Time,Linas Phillips,United States,2016,TV-MA,Independent Movies,,tt5167174,91.0,5.9,841
49980,10947,10947,TV Show,Refresh Man,Cheng-Ming Ko,Taiwan,2016,TV-14,International TV Shows,1.0,tt5842808,90.0,7.6,348
49981,10948,10948,TV Show,Refresh Man,Cheng-Ming Ko,Taiwan,2016,TV-14,Romantic TV Shows,1.0,tt5842808,90.0,7.6,348
49982,10949,10949,TV Show,Refresh Man,Cheng-Ming Ko,Taiwan,2016,TV-14,TV Comedies,1.0,tt5842808,90.0,7.6,348
49983,10950,10950,Movie,Richard Pryor: Live in Concert,Jeff Margolis,United States,1979,TV-MA,Stand-Up Comedy,,tt0079807,78.0,8.0,6108
49984,10951,10951,Movie,Beauties of the Night,María Jose Cuevas,Mexico,2016,TV-MA,Documentaries,,tt4958426,92.0,7.3,670
49985,10952,10952,Movie,Beauties of the Night,María Jose Cuevas,Mexico,2016,TV-MA,International Movies,,tt4958426,92.0,7.3,670
49986,10953,10953,TV Show,Gilmore Girls: A Year in the Life,Julius Charles Ritter,United States,2016,TV-14,TV Comedies,1.0,tt5435008,93.0,7.4,49004
49987,10953,10953,TV Show,Gilmore Girls: A Year in the Life,Casey Green,United States,2016,TV-14,TV Comedies,1.0,tt5435008,93.0,7.4,49004
49988,10953,10953,TV Show,Gilmore Girls: A Year in the Life,Vanessa Marano,United States,2016,TV-14,TV Comedies,1.0,tt5435008,93.0,7.4,49004
49989,10953,10953,TV Show,Gilmore Girls: A Year in the Life,Noah James,United States,2016,TV-14,TV Comedies,1.0,tt5435008,93.0,7.4,49004
49990,10953,10953,TV Show,Gilmore Girls: A Year in the Life,Camila Conte,United States,2016,TV-14,TV Comedies,1.0,tt5435008,93.0,7.4,49004
49991,10954,10954,TV Show,Gilmore Girls: A Year in the Life,Julius Charles Ritter,United States,2016,TV-14,TV Dramas,1.0,tt5435008,93.0,7.4,49004
49992,10954,10954,TV Show,Gilmore Girls: A Year in the Life,Casey Green,United States,2016,TV-14,TV Dramas,1.0,tt5435008,93.0,7.4,49004
49993,10954,10954,TV Show,Gilmore Girls: A Year in the Life,Vanessa Marano,United States,2016,TV-14,TV Dramas,1.0,tt5435008,93.0,7.4,49004
49994,10954,10954,TV Show,Gilmore Girls: A Year in the Life,Noah James,United States,2016,TV-14,TV Dramas,1.0,tt5435008,93.0,7.4,49004
49995,10954,10954,TV Show,Gilmore Girls: A Year in the Life,Camila Conte,United States,2016,TV-14,TV Dramas,1.0,tt5435008,93.0,7.4,49004
49996,10955,10955,TV Show,Gilmore Girls: A Year in the Life,Julius Charles Ritter,United States,2016,TV-14,Teen TV Shows,1.0,tt5435008,93.0,7.4,49004
49997,10955,10955,TV Show,Gilmore Girls: A Year in the Life,Casey Green,United States,2016,TV-14,Teen TV Shows,1.0,tt5435008,93.0,7.4,49004
49998,10955,10955,TV Show,Gilmore Girls: A Year in the Life,Vanessa Marano,United States,2016,TV-14,Teen TV Shows,1.0,tt5435008,93.0,7.4,49004
49999,10955,10955,TV Show,Gilmore Girls: A Year in the Life,Noah James,United States,2016,TV-14,Teen TV Shows,1.0,tt5435008,93.0,7.4,49004
50000,10955,10955,TV Show,Gilmore Girls: A Year in the Life,Camila Conte,United States,2016,TV-14,Teen TV Shows,1.0,tt5435008,93.0,7.4,49004
50001,10956,10956,Movie,Mercy,Chris Sparling,United States,2016,TV-MA,Dramas,,tt5710042,90.0,4.2,3804
50002,10957,10957,Movie,Mercy,Chris Sparling,United States,2016,TV-MA,Thrillers,,tt5710042,90.0,4.2,3804
50003,10958,10958,Movie,Divines,Houda Benyamina,France,2016,TV-MA,Dramas,,tt4730986,105.0,7.3,10924
50009,10959,10959,Movie,Divines,Houda Benyamina,France,2016,TV-MA,Independent Movies,,tt4730986,105.0,7.3,10924
50015,10960,10960,Movie,Divines,Houda Benyamina,France,2016,TV-MA,International Movies,,tt4730986,105.0,7.3,10924
50021,10961,10961,Movie,Divines,Houda Benyamina,Qatar,2016,TV-MA,Dramas,,tt4730986,105.0,7.3,10924
50027,10962,10962,Movie,Divines,Houda Benyamina,Qatar,2016,TV-MA,Independent Movies,,tt4730986,105.0,7.3,10924
50033,10963,10963,Movie,Divines,Houda Benyamina,Qatar,2016,TV-MA,International Movies,,tt4730986,105.0,7.3,10924
50039,10964,10964,TV Show,Paranoid,John Duthie,United Kingdom,2016,TV-MA,British TV Shows,1.0,tt5839454,45.0,6.6,11252
50040,10964,10964,TV Show,Paranoid,David Childs,United Kingdom,2016,TV-MA,British TV Shows,1.0,tt5839454,45.0,6.6,11252
50041,10965,10965,TV Show,Paranoid,John Duthie,United Kingdom,2016,TV-MA,Crime TV Shows,1.0,tt5839454,45.0,6.6,11252
50042,10965,10965,TV Show,Paranoid,David Childs,United Kingdom,2016,TV-MA,Crime TV Shows,1.0,tt5839454,45.0,6.6,11252
50043,10966,10966,TV Show,Paranoid,John Duthie,United Kingdom,2016,TV-MA,International TV Shows,1.0,tt5839454,45.0,6.6,11252
50044,10966,10966,TV Show,Paranoid,David Childs,United Kingdom,2016,TV-MA,International TV Shows,1.0,tt5839454,45.0,6.6,11252
50045,10967,10967,Movie,True Memoirs of an International Assassin,Jeff Wadlow,United States,2016,TV-14,Action & Adventure,,tt1542768,98.0,5.9,25481
50050,10968,10968,Movie,True Memoirs of an International Assassin,Jeff Wadlow,United States,2016,TV-14,Comedies,,tt1542768,98.0,5.9,25481
50055,10969,10969,TV Show,Case,Magnús Jónsson,Iceland,2015,TV-MA,Crime TV Shows,1.0,tt5038858,45.0,7.0,2950
50056,10969,10969,TV Show,Case,Karl Ágúst Úlfsson,Iceland,2015,TV-MA,Crime TV Shows,1.0,tt5038858,45.0,7.0,2950
50057,10969,10969,TV Show,Case,Ragnar Agnarsson,Iceland,2015,TV-MA,Crime TV Shows,1.0,tt5038858,45.0,7.0,2950
50058,10969,10969,TV Show,Case,Katrín Björgvinsdóttir,Iceland,2015,TV-MA,Crime TV Shows,1.0,tt5038858,45.0,7.0,2950
50059,10969,10969,TV Show,Case,Birna Rún Eiríksdóttir,Iceland,2015,TV-MA,Crime TV Shows,1.0,tt5038858,45.0,7.0,2950
50060,10970,10970,TV Show,Case,Magnús Jónsson,Iceland,2015,TV-MA,International TV Shows,1.0,tt5038858,45.0,7.0,2950
50061,10970,10970,TV Show,Case,Karl Ágúst Úlfsson,Iceland,2015,TV-MA,International TV Shows,1.0,tt5038858,45.0,7.0,2950
50062,10970,10970,TV Show,Case,Ragnar Agnarsson,Iceland,2015,TV-MA,International TV Shows,1.0,tt5038858,45.0,7.0,2950
50063,10970,10970,TV Show,Case,Katrín Björgvinsdóttir,Iceland,2015,TV-MA,International TV Shows,1.0,tt5038858,45.0,7.0,2950
50064,10970,10970,TV Show,Case,Birna Rún Eiríksdóttir,Iceland,2015,TV-MA,International TV Shows,1.0,tt5038858,45.0,7.0,2950
50065,10971,10971,TV Show,Case,Magnús Jónsson,Iceland,2015,TV-MA,TV Dramas,1.0,tt5038858,45.0,7.0,2950
50066,10971,10971,TV Show,Case,Karl Ágúst Úlfsson,Iceland,2015,TV-MA,TV Dramas,1.0,tt5038858,45.0,7.0,2950
50067,10971,10971,TV Show,Case,Ragnar Agnarsson,Iceland,2015,TV-MA,TV Dramas,1.0,tt5038858,45.0,7.0,2950
50068,10971,10971,TV Show,Case,Katrín Björgvinsdóttir,Iceland,2015,TV-MA,TV Dramas,1.0,tt5038858,45.0,7.0,2950
50069,10971,10971,TV Show,Case,Birna Rún Eiríksdóttir,Iceland,2015,TV-MA,TV Dramas,1.0,tt5038858,45.0,7.0,2950
50070,10972,10972,Movie,The Ivory Game,Kief Davidson,Austria,2016,TV-14,Documentaries,,tt5952266,112.0,7.8,3612
50073,10973,10973,Movie,The Ivory Game,Richard Ladkani,Austria,2016,TV-14,Documentaries,,tt5952266,112.0,7.8,3612
50076,10981,10981,TV Show,Love Around,Chin-Jung Chang,Taiwan,2013,TV-14,International TV Shows,1.0,tt3715634,90.0,7.5,169
50077,10981,10981,TV Show,Love Around,Meng-En Wu,Taiwan,2013,TV-14,International TV Shows,1.0,tt3715634,90.0,7.5,169
50078,10982,10982,TV Show,Love Around,Chin-Jung Chang,Taiwan,2013,TV-14,Romantic TV Shows,1.0,tt3715634,90.0,7.5,169
50079,10982,10982,TV Show,Love Around,Meng-En Wu,Taiwan,2013,TV-14,Romantic TV Shows,1.0,tt3715634,90.0,7.5,169
50080,10983,10983,TV Show,Love Around,Chin-Jung Chang,Taiwan,2013,TV-14,TV Comedies,1.0,tt3715634,90.0,7.5,169
50081,10983,10983,TV Show,Love Around,Meng-En Wu,Taiwan,2013,TV-14,TV Comedies,1.0,tt3715634,90.0,7.5,169
50082,10984,10984,TV Show,Love Family,Te-Lin Hsieh,Taiwan,2013,TV-MA,International TV Shows,1.0,tt6671178,48.0,8.4,37
50083,10985,10985,TV Show,Love Family,Te-Lin Hsieh,Taiwan,2013,TV-MA,Romantic TV Shows,1.0,tt6671178,48.0,8.4,37
50084,10986,10986,TV Show,Love Family,Te-Lin Hsieh,Taiwan,2013,TV-MA,TV Comedies,1.0,tt6671178,48.0,8.4,37
50085,10990,10990,TV Show,Love Now,Charley Lien,Taiwan,2012,TV-14,International TV Shows,1.0,tt6273116,50.0,7.1,173
50086,10991,10991,TV Show,Love Now,Charley Lien,Taiwan,2012,TV-14,Romantic TV Shows,1.0,tt6273116,50.0,7.1,173
50087,10992,10992,TV Show,Love Now,Charley Lien,Taiwan,2012,TV-14,TV Comedies,1.0,tt6273116,50.0,7.1,173
50088,10995,10995,Movie,Spanish Affair 2,Emilio Martínez Lázaro,Spain,2015,TV-MA,Comedies,,tt3626742,99.0,5.4,8387
50089,10996,10996,Movie,Spanish Affair 2,Emilio Martínez Lázaro,Spain,2015,TV-MA,International Movies,,tt3626742,99.0,5.4,8387
50090,10997,10997,Movie,Spanish Affair 2,Emilio Martínez Lázaro,Spain,2015,TV-MA,Romantic Movies,,tt3626742,99.0,5.4,8387
50091,10998,10998,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,Canada,2016,TV-14,Horror Movies,,tt5059406,89.0,4.6,17777
50094,10999,10999,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,Canada,2016,TV-14,International Movies,,tt5059406,89.0,4.6,17777
50097,11000,11000,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,Canada,2016,TV-14,Thrillers,,tt5059406,89.0,4.6,17777
50100,11001,11001,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,United States,2016,TV-14,Horror Movies,,tt5059406,89.0,4.6,17777
50103,11002,11002,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,United States,2016,TV-14,International Movies,,tt5059406,89.0,4.6,17777
50106,11003,11003,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,United States,2016,TV-14,Thrillers,,tt5059406,89.0,4.6,17777
50109,11004,11004,Movie,Into the Inferno,Werner Herzog,United Kingdom,2016,TV-PG,Documentaries,,tt4846318,104.0,7.2,10624
50112,11005,11005,Movie,Into the Inferno,Werner Herzog,Germany,2016,TV-PG,Documentaries,,tt4846318,104.0,7.2,10624
50115,11006,11006,Movie,Into the Inferno,Werner Herzog,Canada,2016,TV-PG,Documentaries,,tt4846318,104.0,7.2,10624
50118,11007,11007,Movie,The African Doctor,Julien Rambaldi,France,2016,TV-14,Comedies,,tt5555502,96.0,7.0,12225
50122,11008,11008,Movie,The African Doctor,Julien Rambaldi,France,2016,TV-14,Dramas,,tt5555502,96.0,7.0,12225
50126,11009,11009,Movie,The African Doctor,Julien Rambaldi,France,2016,TV-14,International Movies,,tt5555502,96.0,7.0,12225
50130,11010,11010,Movie,West Coast,Benjamin Weill,France,2016,TV-MA,Comedies,,tt4131240,80.0,5.8,808
50134,11011,11011,Movie,West Coast,Benjamin Weill,France,2016,TV-MA,Dramas,,tt4131240,80.0,5.8,808
50138,11012,11012,Movie,West Coast,Benjamin Weill,France,2016,TV-MA,International Movies,,tt4131240,80.0,5.8,808
